81,26,22,23,999,0,0
81,27,22,24,999,0,0
81,28,23,25,1001,0,0
81,29,26,27,4,1,2
81,30,27,28,4,1,2
81,31,28,29,4,1,2
81,32,29,30,4,1,2
81,33,30,31,4,1,2
81,34,31,26,4,1,2
81,35,28,32,5,1,2
81,36,32,33,5,1,2
81,37,33,34,5,1,2
81,38,34,35,5,1,2
81,39,35,29,5,1,2
81,40,30,36,6,1,2
81,41,36,37,6,1,2
81,42,37,38,6,1,2
81,43,38,39,6,1,2
81,44,39,31,6,1,2
81,45,36,40,7,1,1
81,46,40,41,7,1,1
81,47,41,42,7,1,1
81,48,42,43,7,1,1
81,49,43,37,7,1,1
81,50,33,44,8,1,1
81,51,44,45,8,1,1
81,52,45,46,8,1,1
81,53,46,47,8,1,1
81,54,47,34,8,1,1
81,55,45,48,9,1,1
81,56,48,49,9,1,1
81,57,49,50,9,1,1
81,58,50,51,9,1,1
81,59,51,46,9,1,1
81,60,48,52,10,1,1
81,61,52,53,10,1,1
81,62,53,54,10,1,1
81,63,54,55,10,1,1
81,64,55,49,10,1,1
81,65,27,56,999,1,0
81,66,26,57,999,1,0
81,67,32,58,999,1,0
81,68,41,59,999,1,0
81,69,59,60,999,1,0
81,70,60,61,999,1,0
81,71,60,62,1003,1,3
81,72,63,64,11,2,2
81,73,64,65,11,2,2
81,74,65,66,11,2,2
81,75,66,67,11,2,2
81,76,67,68,11,2,2
81,77,68,63,11,2,2
81,78,63,69,12,2,1
81,79,69,70,12,2,1
81,80,70,71,12,2,1
81,81,71,72,12,2,1
81,82,72,64,12,2,1
81,83,70,73,13,2,1
81,84,73,74,13,2,1
81,85,74,75,13,2,1
81,86,75,76,13,2,1
81,87,76,71,13,2,1
81,88,73,77,14,2,1
81,89,77,78,14,2,1
81,90,78,79,14,2,1
81,91,79,80,14,2,1
81,92,80,74,14,2,1
81,93,67,81,15,2,1
81,94,81,82,15,2,1
81,95,82,83,15,2,1
81,96,83,84,15,2,1
81,97,84,68,15,2,1
81,98,77,85,16,2,1
81,99,85,86,16,2,1
81,100,86,87,16,2,1
81,101,87,88,16,2,1
81,102,88,78,16,2,1
81,103,84,89,17,2,1
81,104,89,90,17,2,1
81,105,90,69,17,2,1
81,106,66,91,999,2,0
81,107,91,92,999,2,0
81,108,92,93,999,2,0
81,109,93,94,1001,2,0
81,110,17,95,999,998,0
81,111,95,96,999,998,0
81,112,96,50,999,998,0
81,113,14,97,999,998,0
81,114,97,98,999,998,0
81,115,98,87,999,998,0
81,116,-1,-1,-1,-1,-1
-
82,0,0,1,0,0,2
82,1,1,2,0,0,2
82,2,2,3,0,0,2
82,3,3,4,0,0,2
82,4,4,5,0,0,2
82,5,5,0,0,0,2
82,6,5,6,1,0,2
82,7,6,7,1,0,2
82,8,7,8,1,0,2
82,9,8,9,1,0,2
82,10,9,0,1,0,2
82,11,1,10,2,0,2
82,12,10,11,2,0,2
82,13,11,12,2,0,2
82,14,12,13,2,0,2
82,15,13,2,2,0,2
82,16,7,14,3,0,2
82,17,14,15,3,0,2
82,18,15,16,3,0,2
82,19,16,17,3,0,2
82,20,17,8,3,0,2
82,21,3,18,999,0,0
82,22,4,19,999,0,0
82,23,6,20,999,0,0
82,24,16,21,999,0,0
82,25,21,22,1003,0,3
82,26,23,24,4,1,2
82,27,24,25,4,1,2
82,28,25,26,4,1,2
82,29,26,27,4,1,2
82,30,27,28,4,1,2
82,31,28,23,4,1,2
82,32,26,29,5,1,1
82,33,29,30,5,1,1
82,34,30,31,5,1,1
82,35,31,32,5,1,1
82,36,32,27,5,1,1
82,37,31,33,6,1,1
82,38,33,34,6,1,1
82,39,34,35,6,1,1
82,40,35,36,6,1,1
82,41,36,32,6,1,1
82,42,23,37,7,1,1
82,43,37,38,7,1,1
82,44,38,39,7,1,1
82,45,39,40,7,1,1
82,46,40,24,7,1,1
82,47,38,41,999,1,0
82,48,41,42,999,1,0
82,49,42,43,999,1,0
82,50,43,44,1002,1,0
82,51,45,46,8,2,2
82,52,46,47,8,2,2
82,53,47,48,8,2,2
82,54,48,49,8,2,2
82,55,49,50,8,2,2
82,56,50,45,8,2,2
82,57,47,51,9,2,1
82,58,51,52,9,2,1
82,59,52,53,9,2,1
82,60,53,54,9,2,1
82,61,54,48,9,2,1
82,62,52,55,10,2,1
82,63,55,56,10,2,1
82,64,56,57,10,2,1
82,65,57,58,10,2,1
82,66,58,53,10,2,1
82,67,45,59,11,2,1
82,68,59,60,11,2,1
82,69,60,61,11,2,1
82,70,61,62,11,2,1
82,71,62,46,11,2,1
82,72,49,63,12,2,1
82,73,63,64,12,2,1
82,74,64,65,12,2,1
82,75,65,66,12,2,1
82,76,66,50,12,2,1
82,77,62,67,999,2,0
82,78,67,68,1002,2,0
82,79,69,70,13,3,2
82,80,70,71,13,3,2
82,81,71,72,13,3,2
82,82,72,73,13,3,2
82,83,73,74,13,3,2
82,84,74,69,13,3,2
82,85,70,75,14,3,1
82,86,75,76,14,3,1
82,87,76,77,14,3,1
82,88,77,78,14,3,1
82,89,78,71,14,3,1
82,90,72,79,15,3,1
82,91,79,80,15,3,1
82,92,80,81,15,3,1
82,93,81,82,15,3,1
82,94,82,73,15,3,1
82,95,76,83,999,3,0
82,96,83,84,999,3,0
82,97,84,85,1000,3,0
82,98,86,87,16,4,2
82,99,87,88,16,4,2
82,100,88,89,16,4,2
82,101,89,90,16,4,2
82,102,90,91,16,4,2
82,103,91,86,16,4,2
82,104,88,92,17,4,1
82,105,92,93,17,4,1
82,106,93,94,17,4,1
82,107,94,95,17,4,1
82,108,95,89,17,4,1
82,109,92,96,18,4,1
82,110,96,97,18,4,1
82,111,97,98,18,4,1
82,112,98,99,18,4,1
82,113,99,93,18,4,1
82,114,95,100,999,4,0
82,115,100,101,1000,4,0
82,116,102,103,19,5,2
82,117,103,104,19,5,2
82,118,104,105,19,5,2
82,119,105,106,19,5,2
82,120,106,107,19,5,2
82,121,107,102,19,5,2
82,122,104,108,20,5,1
82,123,108,109,20,5,1
82,124,109,110,20,5,1
82,125,110,111,20,5,1
82,126,111,105,20,5,1
82,127,109,112,21,5,1
82,128,112,113,21,5,1
82,129,113,114,21,5,1
82,130,114,115,21,5,1
82,131,115,110,21,5,1
82,132,113,116,22,5,1
82,133,116,117,22,5,1
82,134,117,118,22,5,1
82,135,118,119,22,5,1
82,136,119,114,22,5,1
82,137,103,120,999,5,0
82,138,106,121,999,5,0
82,139,107,122,999,5,0
82,140,108,123,999,5,0
82,141,123,124,999,5,0
82,142,124,125,999,5,0
82,143,125,126,1001,5,0
82,144,-1,-1,-1,-1,-1
-
83,0,0,1,0,0,2
83,1,1,2,0,0,2
83,2,2,3,0,0,2
83,3,3,4,0,0,2
83,4,4,5,0,0,2
83,5,5,0,0,0,2
83,6,1,6,2,0,1
83,7,6,7,1,0,2
83,8,7,8,1,0,2
83,9,8,9,1,0,2
83,10,9,10,1,0,2
83,11,10,11,1,0,2
83,12,11,6,1,0,2
83,13,2,12,1001,0,1
83,14,12,11,2,0,1
83,15,3,13,3,0,2
83,16,13,14,3,0,2
83,17,14,15,3,0,2
83,18,15,16,3,0,2
83,19,16,4,3,0,2
83,20,13,17,4,0,1
83,21,17,18,4,0,1
83,22,18,19,4,0,1
83,23,19,20,4,0,1
83,24,20,14,4,0,1
83,25,17,21,5,0,1
83,26,21,22,5,0,1
83,27,22,23,5,0,1
83,28,23,24,5,0,1
83,29,24,18,5,0,1
83,30,25,26,6,1,2
83,31,26,27,6,1,2
83,32,27,28,6,1,2
83,33,28,29,6,1,2
83,34,29,30,6,1,2
83,35,30,25,6,1,2
83,36,28,31,7,1,1
83,37,31,32,7,1,1
83,38,32,33,7,1,1
83,39,33,34,7,1,1
83,40,34,29,7,1,1
83,41,31,35,8,1,1
83,42,35,36,8,1,1
83,43,36,37,8,1,1
83,44,37,38,8,1,1
83,45,38,32,8,1,1
83,46,33,39,9,1,1
83,47,39,40,9,1,1
83,48,40,41,9,1,1
83,49,41,42,9,1,1
83,50,42,34,9,1,1
83,51,25,43,10,1,1
83,52,43,44,10,1,1
83,53,44,45,10,1,1
83,54,45,46,10,1,1
83,55,46,26,10,1,1
83,56,47,48,11,2,2
83,57,48,49,11,2,2
83,58,49,50,11,2,2
83,59,50,51,11,2,2
83,60,51,52,11,2,2
83,61,52,47,11,2,2
83,62,52,53,12,2,1
83,63,53,54,12,2,1
83,64,54,55,12,2,1
83,65,55,56,12,2,1
83,66,56,47,12,2,1
83,67,51,57,999,2,0
83,68,57,58,999,2,0
83,69,58,59,999,2,0
83,70,59,60,999,2,0
83,71,60,61,999,2,0
83,72,61,62,999,2,0
83,73,62,63,999,2,0
83,74,62,64,999,2,0
83,75,58,65,999,2,0
83,76,60,66,999,2,0
83,77,61,67,999,2,0
83,78,57,68,999,2,0
83,79,63,69,1000,2,0
83,80,70,71,13,3,2
83,81,71,72,13,3,2
83,82,72,73,13,3,2
83,83,73,74,13,3,2
83,84,74,75,13,3,2
83,85,75,70,13,3,2
83,86,71,76,15,3,1
83,87,76,77,14,3,2
83,88,77,78,14,3,2
83,89,78,79,14,3,2
83,90,79,80,14,3,2
83,91,80,81,14,3,2
83,92,81,76,14,3,2
83,93,72,82,1002,3,1
83,94,82,81,15,3,1
83,95,73,83,16,3,1
83,96,83,84,16,3,1
83,97,84,85,16,3,1
83,98,85,86,16,3,1
83,99,86,74,16,3,1
83,100,79,87,17,3,1
83,101,87,88,17,3,1
83,102,88,89,17,3,1
83,103,89,90,17,3,1
83,104,90,80,17,3,1
83,105,87,91,18,3,1
83,106,91,92,18,3,1
83,107,92,93,18,3,1
83,108,93,94,18,3,1
83,109,94,88,18,3,1
83,110,85,95,999,3,0
83,111,95,96,1000,3,0
83,112,97,98,19,4,2
83,113,98,99,19,4,2
83,114,99,100,19,4,2
83,115,100,101,19,4,2
83,116,101,102,19,4,2
83,117,102,97,19,4,2
83,118,97,103,20,4,1
83,119,103,104,20,4,1
83,120,104,105,20,4,1
83,121,105,106,20,4,1
83,122,106,98,20,4,1
83,123,104,107,21,4,1
83,124,107,108,21,4,1
83,125,108,109,21,4,1
83,126,109,110,21,4,1
83,127,110,105,21,4,1
83,128,101,111,22,4,1
83,129,111,112,22,4,1
83,130,112,113,22,4,1
83,131,113,114,22,4,1
83,132,114,102,22,4,1
83,133,108,115,23,4,1
83,134,115,116,23,4,1
83,135,116,117,23,4,1
83,136,117,118,23,4,1
83,137,118,109,23,4,1
83,138,119,120,24,5,2
83,139,120,121,24,5,2
83,140,121,122,24,5,2
83,141,122,123,24,5,2
83,142,123,124,24,5,2
83,143,124,119,24,5,2
83,144,121,125,25,5,1
83,145,125,126,25,5,1
83,146,126,127,25,5,1
83,147,127,128,25,5,1
83,148,128,122,25,5,1
83,149,123,129,26,5,1
83,150,129,130,26,5,1
83,151,130,131,26,5,1
83,152,131,132,26,5,1
83,153,132,124,26,5,1
83,154,120,133,999,5,0
83,155,119,134,999,5,0
83,156,131,135,999,5,0
83,157,135,136,999,5,0
83,158,136,137,999,5,0
83,159,137,138,999,5,0
83,160,138,139,999,5,0
83,161,137,140,999,5,0
83,162,136,141,999,5,0
83,163,135,142,999,5,0
83,164,139,143,1000,5,0
83,165,-1,-1,-1,-1,-1
-
84,0,0,1,0,0,2
84,1,1,2,0,0,2
84,2,2,3,0,0,2
84,3,3,4,0,0,2
84,4,4,5,0,0,2
84,5,5,0,0,0,2
84,6,5,6,1,0,2
84,7,6,7,1,0,2
84,8,7,8,1,0,2
84,9,8,9,1,0,2
84,10,9,0,1,0,2
84,11,7,10,2,0,1
84,12,10,11,2,0,1
84,13,11,12,2,0,1
84,14,12,13,2,0,1
84,15,13,8,2,0,1
84,16,1,14,3,0,1
84,17,14,15,3,0,1
84,18,15,16,3,0,1
84,19,16,17,3,0,1
84,20,17,2,3,0,1
84,21,12,18,4,0,1
84,22,18,19,4,0,1
84,23,19,20,4,0,1
84,24,20,21,4,0,1
84,25,21,13,4,0,1
84,26,15,22,5,0,1
84,27,22,23,5,0,1
84,28,23,24,5,0,1
84,29,24,25,5,0,1
84,30,25,16,5,0,1
84,31,3,26,999,0,0
84,32,4,27,999,0,0
84,33,6,28,999,0,0
84,34,25,29,999,0,0
84,35,29,30,999,0,0
84,36,31,32,6,1,2
84,37,32,33,6,1,2
84,38,33,34,6,1,2
84,39,34,35,6,1,2
84,40,35,36,6,1,2
84,41,36,31,6,1,2
84,42,33,37,7,1,1
84,43,37,38,7,1,1
84,44,38,39,7,1,1
84,45,39,40,7,1,1
84,46,40,34,7,1,1
84,47,35,41,8,1,1
84,48,41,42,8,1,1
84,49,42,43,8,1,1
84,50,43,44,8,1,1
84,51,44,36,8,1,1
84,52,37,45,9,1,1
84,53,45,46,9,1,1
84,54,46,47,9,1,1
84,55,47,48,9,1,1
84,56,48,38,9,1,1
84,57,39,49,10,1,1
84,58,49,50,10,1,1
84,59,50,51,10,1,1
84,60,51,52,10,1,1
84,61,52,40,10,1,1
84,62,47,53,11,1,1
84,63,53,54,11,1,1
84,64,54,55,11,1,1
84,65,55,56,11,1,1
84,66,56,48,11,1,1
84,67,32,57,999,1,0
84,68,31,58,999,1,0
84,69,41,59,999,1,0
84,70,45,60,999,1,0
84,71,60,61,999,1,0
84,72,61,62,999,1,0
84,73,62,63,999,1,0
84,74,60,64,999,1,0
84,75,61,65,999,1,0
84,76,63,66,1001,1,0
84,77,67,68,12,2,2
84,78,68,69,12,2,2
84,79,69,70,12,2,2
84,80,70,71,12,2,2
84,81,71,72,12,2,2
84,82,72,67,12,2,2
84,83,67,73,13,2,1
84,84,73,74,13,2,1
84,85,74,75,13,2,1
84,86,75,76,13,2,1
84,87,76,68,13,2,1
84,88,73,77,14,2,1
84,89,77,78,14,2,1
84,90,78,79,14,2,1
84,91,79,80,14,2,1
84,92,80,74,14,2,1
84,93,69,81,999,2,0
84,94,70,82,999,2,0
84,95,71,83,999,2,0
84,96,79,84,999,2,0
84,97,84,85,999,2,0
84,98,85,86,999,2,0
84,99,86,87,999,2,0
84,100,87,88,999,2,0
84,101,88,89,999,2,0
84,102,89,90,999,2,0
84,103,90,91,999,2,0
84,104,91,92,999,2,0
84,105,91,93,999,2,0
84,106,86,94,999,2,0
84,107,85,95,999,2,0
84,108,87,96,999,2,0
84,109,84,97,999,2,0
84,110,88,98,999,2,0
84,111,90,99,999,2,0
84,112,92,100,1001,2,0
84,113,17,101,999,998,0
84,114,101,102,999,998,0
84,115,102,103,999,998,0
84,116,103,104,999,998,0
84,117,104,105,999,998,0
84,118,105,106,999,998,0
84,119,106,55,999,998,0
84,120,11,107,999,998,0
84,121,107,108,999,998,0
84,122,108,109,999,998,0
84,123,109,110,999,998,0
84,124,110,111,999,998,0
84,125,111,112,999,998,0
84,126,112,113,999,998,0
84,127,113,114,999,998,0
84,128,114,115,999,998,0
84,129,115,116,999,998,0
84,130,116,117,999,998,0
84,131,117,78,999,998,0
84,132,-1,-1,-1,-1,-1
-
85,0,0,1,0,0,2
85,1,1,2,0,0,2
85,2,2,3,0,0,2
85,3,3,4,0,0,2
85,4,4,5,0,0,2
85,5,5,0,0,0,2
85,6,2,6,1,0,2
85,7,6,7,1,0,2
85,8,7,8,1,0,2
85,9,8,9,1,0,2
85,10,9,3,1,0,2
85,11,6,10,2,0,2
85,12,10,11,2,0,2
85,13,11,12,2,0,2
85,14,12,13,2,0,2
85,15,13,7,2,0,2
85,16,8,14,3,0,2
85,17,14,15,3,0,2
85,18,15,16,3,0,2
85,19,16,17,3,0,2
85,20,17,9,3,0,2
85,21,1,18,999,0,0
85,22,18,19,999,0,0
85,23,19,20,999,0,0
85,24,20,21,1002,0,0
85,25,22,23,4,1,2
85,26,23,24,4,1,2
85,27,24,25,4,1,2
85,28,25,26,4,1,2
85,29,26,27,4,1,2
85,30,27,22,4,1,2
85,31,24,28,5,1,2
85,32,28,29,5,1,2
85,33,29,30,5,1,2
85,34,30,31,5,1,2
85,35,31,25,5,1,2
85,36,29,32,6,1,1
85,37,32,33,6,1,1
85,38,33,34,6,1,1
85,39,34,35,6,1,1
85,40,35,30,6,1,1
85,41,32,36,7,1,1
85,42,36,37,7,1,1
85,43,37,38,7,1,1
85,44,38,39,7,1,1
85,45,39,33,7,1,1
85,46,36,40,8,1,1
85,47,40,41,8,1,1
85,48,41,28,8,1,1
85,49,22,42,9,1,1
85,50,42,43,9,1,1
85,51,43,44,9,1,1
85,52,44,45,9,1,1
85,53,45,23,9,1,1
85,54,26,46,999,1,0
85,55,27,47,999,1,0
85,56,31,48,999,1,0
85,57,43,49,999,1,0
85,58,49,50,999,1,0
85,59,50,51,1002,1,0
85,60,4,52,999,998,0
85,61,52,53,999,998,0
85,62,53,54,999,998,0
85,63,54,55,999,998,0
85,64,55,56,999,998,0
85,65,56,57,999,998,0
85,66,57,58,999,998,0
85,67,58,59,999,998,0
85,68,59,60,999,998,0
85,69,60,61,999,998,0
85,70,61,62,999,998,0
85,71,62,63,999,998,0
85,72,63,64,999,998,0
85,73,64,65,999,998,0
85,74,65,66,999,998,0
85,75,66,67,999,998,0
85,76,67,68,999,998,0
85,77,68,35,999,998,0
85,78,-1,-1,-1,-1,-1
-
86,0,0,1,0,0,2
86,1,1,2,0,0,2
86,2,2,3,0,0,2
86,3,3,4,0,0,2
86,4,4,5,0,0,2
86,5,5,0,0,0,2
86,6,4,6,1,0,1
86,7,6,7,1,0,1
86,8,7,8,1,0,1
86,9,8,9,1,0,1
86,10,9,5,1,0,1
86,11,6,10,2,0,1
86,12,10,11,2,0,1
86,13,11,12,2,0,1
86,14,12,13,2,0,1
86,15,13,7,2,0,1
86,16,10,14,3,0,1
86,17,14,15,3,0,1
86,18,15,16,3,0,1
86,19,16,17,3,0,1
86,20,17,11,3,0,1
86,21,8,18,4,0,1
86,22,18,19,4,0,1
86,23,19,20,4,0,1
86,24,20,21,4,0,1
86,25,21,9,4,0,1
86,26,19,22,5,0,1
86,27,22,23,5,0,1
86,28,23,24,5,0,1
86,29,24,25,5,0,1
86,30,25,20,5,0,1
86,31,1,26,6,0,1
86,32,26,27,6,0,1
86,33,27,28,6,0,1
86,34,28,29,6,0,1
86,35,29,2,6,0,1
86,36,24,30,7,0,1
86,37,30,31,7,0,1
86,38,31,32,7,0,1
86,39,32,33,7,0,1
86,40,33,25,7,0,1
86,41,3,34,999,0,0
86,42,0,35,999,0,0
86,43,12,36,999,0,0
86,44,22,37,999,0,0
86,45,37,38,999,0,0
86,46,38,39,999,0,0
86,47,39,40,999,0,0
86,48,40,41,999,0,0
86,49,41,42,999,0,0
86,50,42,43,999,0,0
86,51,43,44,999,0,0
86,52,44,45,999,0,0
86,53,43,46,999,0,0
86,54,38,47,999,0,0
86,55,37,48,999,0,0
86,56,44,49,999,0,0
86,57,42,50,999,0,0
86,58,39,51,999,0,0
86,59,41,52,1003,0,3
86,60,-1,-1,-1,-1,-1
-
87,0,0,1,0,0,2
87,1,1,2,0,0,2
87,2,2,3,0,0,2
87,3,3,4,0,0,2
87,4,4,5,0,0,2
87,5,5,0,0,0,2
87,6,3,6,1,0,1
87,7,6,7,1,0,1
87,8,7,8,1,0,1
87,9,8,9,1,0,1
87,10,9,4,1,0,1
87,11,0,10,2,0,1
87,12,10,11,2,0,1
87,13,11,12,2,0,1
87,14,12,13,2,0,1
87,15,13,1,2,0,1
87,16,6,14,3,0,1
87,17,14,15,3,0,1
87,18,15,16,3,0,1
87,19,16,17,3,0,1
87,20,17,7,3,0,1
87,21,8,18,4,0,1
87,22,18,19,4,0,1
87,23,19,20,4,0,1
87,24,20,21,4,0,1
87,25,21,9,4,0,1
87,26,2,22,999,0,0
87,27,5,23,999,0,0
87,28,10,24,999,0,0
87,29,16,25,999,0,0
87,30,25,26,999,0,0
87,31,26,27,1001,0,0
87,32,28,29,5,1,2
87,33,29,30,5,1,2
87,34,30,31,5,1,2
87,35,31,32,5,1,2
87,36,32,33,5,1,2
87,37,33,28,5,1,2
87,38,31,34,6,1,2
87,39,34,35,6,1,2
87,40,35,36,6,1,2
87,41,36,37,6,1,2
87,42,37,32,6,1,2
87,43,33,38,7,1,2
87,44,38,39,7,1,2
87,45,39,40,7,1,2
87,46,40,41,7,1,2
87,47,41,28,7,1,2
87,48,38,42,8,1,2
87,49,42,43,8,1,2
87,50,43,37,8,1,2
87,51,39,44,9,1,1
87,52,44,45,9,1,1
87,53,45,46,9,1,1
87,54,46,47,9,1,1
87,55,47,40,9,1,1
87,56,46,48,10,1,1
87,57,48,49,10,1,1
87,58,49,50,10,1,1
87,59,50,51,10,1,1
87,60,51,47,10,1,1
87,61,36,52,999,1,0
87,62,52,53,999,1,0
87,63,53,54,1001,1,0
87,64,21,55,999,998,0
87,65,55,56,999,998,0
87,66,56,57,999,998,0
87,67,57,41,999,998,0
87,68,-1,-1,-1,-1,-1
-
88,0,0,1,0,0,2
88,1,1,2,0,0,2
88,2,2,3,0,0,2
88,3,3,4,0,0,2
88,4,4,5,0,0,2
88,5,5,0,0,0,2
88,6,1,6,1,0,2
88,7,6,7,1,0,2
88,8,7,8,1,0,2
88,9,8,9,1,0,2
88,10,9,2,1,0,2
88,11,5,10,2,0,2
88,12,10,11,2,0,2
88,13,11,12,2,0,2
88,14,12,13,2,0,2
88,15,13,0,2,0,2
88,16,10,14,3,0,2
88,17,14,15,3,0,2
88,18,15,16,3,0,2
88,19,16,17,3,0,2
88,20,17,11,3,0,2
88,21,8,18,4,0,1
88,22,18,19,4,0,1
88,23,19,20,4,0,1
88,24,20,21,4,0,1
88,25,21,9,4,0,1
88,26,18,22,5,0,1
88,27,22,23,5,0,1
88,28,23,24,5,0,1
88,29,24,25,5,0,1
88,30,25,19,5,0,1
88,31,14,26,6,0,1
88,32,26,27,6,0,1
88,33,27,4,6,0,1
88,34,17,28,999,0,0
88,35,28,29,999,0,0
88,36,29,30,1001,0,0
88,37,31,32,7,1,2
88,38,32,33,7,1,2
88,39,33,34,7,1,2
88,40,34,35,7,1,2
88,41,35,36,7,1,2
88,42,36,31,7,1,2
88,43,32,37,8,1,1
88,44,37,38,8,1,1
88,45,38,39,8,1,1
88,46,39,40,8,1,1
88,47,40,33,8,1,1
88,48,36,41,9,1,1
88,49,41,42,9,1,1
88,50,42,43,9,1,1
88,51,43,44,9,1,1
88,52,44,31,9,1,1
88,53,39,45,10,1,1
88,54,45,46,10,1,1
88,55,46,47,10,1,1
88,56,47,48,10,1,1
88,57,48,40,10,1,1
88,58,34,49,11,1,1
88,59,49,50,11,1,1
88,60,50,51,11,1,1
88,61,51,52,11,1,1
88,62,52,35,11,1,1
88,63,49,53,12,1,1
88,64,53,54,12,1,1
88,65,54,55,12,1,1
88,66,55,56,12,1,1
88,67,56,50,12,1,1
88,68,54,57,13,1,1
88,69,57,58,13,1,1
88,70,58,59,13,1,1
88,71,59,60,13,1,1
88,72,60,55,13,1,1
88,73,59,61,14,1,1
88,74,61,62,14,1,1
88,75,62,63,14,1,1
88,76,63,64,14,1,1
88,77,64,60,14,1,1
88,78,62,65,999,1,0
88,79,65,66,999,1,0
88,80,66,67,999,1,0
88,81,67,68,1001,1,0
88,82,69,70,15,2,2
88,83,70,71,15,2,2
88,84,71,72,15,2,2
88,85,72,73,15,2,2
88,86,73,74,15,2,2
88,87,74,69,15,2,2
88,88,74,75,16,2,1
88,89,75,76,16,2,1
88,90,76,77,16,2,1
88,91,77,78,16,2,1
88,92,78,69,16,2,1
88,93,70,79,17,2,1
88,94,79,80,17,2,1
88,95,80,81,17,2,1
88,96,81,82,17,2,1
88,97,82,71,17,2,1
88,98,76,83,18,2,1
88,99,83,84,18,2,1
88,100,84,85,18,2,1
88,101,85,86,18,2,1
88,102,86,77,18,2,1
88,103,85,87,19,2,1
88,104,87,88,19,2,1
88,105,88,89,19,2,1
88,106,89,90,19,2,1
88,107,90,86,19,2,1
88,108,90,91,20,2,1
88,109,91,92,20,2,1
88,110,92,78,20,2,1
88,111,83,93,21,2,1
88,112,93,94,21,2,1
88,113,94,95,21,2,1
88,114,95,96,21,2,1
88,115,96,84,21,2,1
88,116,95,97,22,2,1
88,117,97,98,22,2,1
88,118,98,99,22,2,1
88,119,99,100,22,2,1
88,120,100,96,22,2,1
88,121,72,101,999,2,0
88,122,73,102,999,2,0
88,123,75,103,999,2,0
88,124,88,104,999,2,0
88,125,104,105,1002,2,0
88,126,106,107,23,3,2
88,127,107,108,23,3,2
88,128,108,109,23,3,2
88,129,109,110,23,3,2
88,130,110,111,23,3,2
88,131,111,106,23,3,2
88,132,107,112,25,3,1
88,133,112,113,24,3,2
88,134,113,114,24,3,2
88,135,114,115,24,3,2
88,136,115,116,24,3,2
88,137,116,117,24,3,2
88,138,117,112,24,3,2
88,139,108,118,1001,3,1
88,140,118,117,25,3,1
88,141,113,119,26,3,1
88,142,119,120,26,3,1
88,143,120,121,26,3,1
88,144,121,122,26,3,1
88,145,122,114,26,3,1
88,146,115,123,27,3,1
88,147,123,124,27,3,1
88,148,124,125,27,3,1
88,149,125,126,27,3,1
88,150,126,116,27,3,1
88,151,121,127,28,3,1
88,152,127,128,28,3,1
88,153,128,129,28,3,1
88,154,129,130,28,3,1
88,155,130,122,28,3,1
88,156,110,131,999,3,0
88,157,111,132,999,3,0
88,158,106,133,999,3,0
88,159,125,134,999,3,0
88,160,134,135,999,3,0
88,161,135,136,999,3,0
88,162,136,137,999,3,0
88,163,134,138,999,3,0
88,164,135,139,1003,3,3
88,165,15,140,999,998,0
88,166,140,141,999,998,0
88,167,141,142,999,998,0
88,168,142,143,999,998,0
88,169,143,144,999,998,0
88,170,144,145,999,998,0
88,171,145,146,999,998,0
88,172,146,41,999,998,0
88,173,13,147,999,998,0
88,174,147,98,999,998,0
88,175,26,148,999,998,0
88,176,148,149,999,998,0
88,177,149,150,999,998,0
88,178,150,124,999,998,0
88,179,-1,-1,-1,-1,-1
-
89,0,0,1,0,0,2
89,1,1,2,0,0,2
89,2,2,3,0,0,2
89,3,3,4,0,0,2
89,4,4,5,0,0,2
89,5,5,0,0,0,2
89,6,4,6,1,0,2
89,7,6,7,1,0,2
89,8,7,8,1,0,2
89,9,8,9,1,0,2
89,10,9,5,1,0,2
89,11,0,10,2,0,2
89,12,10,11,2,0,2
89,13,11,12,2,0,2
89,14,12,13,2,0,2
89,15,13,1,2,0,2
89,16,10,14,3,0,1
89,17,14,15,3,0,1
89,18,15,16,3,0,1
89,19,16,17,3,0,1
89,20,17,11,3,0,1
89,21,14,18,999,0,0
89,22,18,19,999,0,0
89,23,19,20,999,0,0
89,24,20,21,1000,0,0
89,25,22,23,4,1,2
89,26,23,24,4,1,2
89,27,24,25,4,1,2
89,28,25,26,4,1,2
89,29,26,27,4,1,2
89,30,27,22,4,1,2
89,31,23,28,5,1,2
89,32,28,29,5,1,2
89,33,29,30,5,1,2
89,34,30,31,5,1,2
89,35,31,24,5,1,2
89,36,27,32,6,1,1
89,37,32,33,6,1,1
89,38,33,34,6,1,1
89,39,34,35,6,1,1
89,40,35,22,6,1,1
89,41,28,36,7,1,1
89,42,36,37,7,1,1
89,43,37,38,7,1,1
89,44,38,39,7,1,1
89,45,39,29,7,1,1
89,46,36,40,8,1,1
89,47,40,41,8,1,1
89,48,41,42,8,1,1
89,49,42,43,8,1,1
89,50,43,37,8,1,1
89,51,44,45,9,2,2
89,52,45,46,9,2,2
89,53,46,47,9,2,2
89,54,47,48,9,2,2
89,55,48,49,9,2,2
89,56,49,44,9,2,2
89,57,49,50,10,2,1
89,58,50,51,10,2,1
89,59,51,52,10,2,1
89,60,52,53,10,2,1
89,61,53,44,10,2,1
89,62,45,54,11,2,1
89,63,54,55,11,2,1
89,64,55,56,11,2,1
89,65,56,57,11,2,1
89,66,57,46,11,2,1
89,67,47,58,999,2,0
89,68,48,59,999,2,0
89,69,55,60,999,2,0
